,annotater_id,table_id,hypothesis,label
375,GW1,T438,« Jeux des enfants » a été peint à la fin de la vie de Pieter Bruegel le plus âgé.,N
376,GW1,T438,Le côté plus large de « Jeux pour enfants » mesure plus de 7 pieds de longueur.,C
377,GW3,T58,« John Kay » a vécu les derniers jours de sa vie en France,E
378,GW3,T58,« John Kay » était l'un des inventeurs anglais dont les contributions ont contribué à alimenter la révolution industrielle,N
379,GW3,T58,John Kay a été employé par l'Empire britannique,C
380,GW1,T58,« John Kay » est décédé dans la seconde moitié du XVIIIe siècle.,E
381,GW1,T58,« John Kay » a vécu en Angleterre et en France toute sa vie.,N
382,GW1,T58,« John Kay » est né à l'automne 1704.,C
383,GW14,T58,L'un de leurs enfants partage le nom du père de John.,E
384,GW14,T58,"L'épouse de John, Anne, l'a regardé pendant qu'il travaillait sur ses inventions.",N
385,GW14,T58,« John Kay » a été conçu au début de l'été.,C
386,GW0,T59,« Ex Machina » a été publié pendant plus de cinq ans.,E
387,GW0,T59,Les quatre numéros spéciaux de Ex Machina ont été publiés par Wildstorm.,N
388,GW0,T59,Il y a moins de 40 numéros de « Ex Machina ».,C
389,GW9,T59,Les nouvelles éditions de Ex Machina sont publiées 12 fois par an.,E
390,GW9,T59,« Ex Machina » ne compte que quatre personnages au total.,N
391,GW9,T59,Ex Machina n'est publié que dans les mois d'été.,C
392,GW4,T59,« Ex Machina » a plus de 50 numéros.,E
393,GW4,T59,« Ex Machina » est un comique qui a cessé d'être réalisé en 2010.,N
394,GW4,T59,Le thème de Ex Machina est futuriste.,C
395,GW1,T60,Joe Walsh est né à l'automne 1947.,E
396,GW1,T60,Le genre préféré de Joe Walsh était le blues rock.,N
397,GW1,T60,Joe Walsh est né au printemps 1947.,C
398,GW2,T60,Joe Walsh est dans le monde de la musique depuis des décennies.,E
399,GW2,T60,Joe Walsh était un chanteur principal pour les Eagles.,N
400,GW2,T60,Joe Walsh n'est plus vivant.,C
401,GW0,T60,« Joe Walsh » est actif depuis plus de cinquante ans.,E
402,GW0,T60,Joe Walsh a enregistré plusieurs albums sur MCA Records.,N
403,GW0,T60,Joe Walsh est de la côte est des États-Unis.,C
404,GW1,T61,Hostiles a une durée de deux heures.,E
405,GW1,T61,Ken Kao a joué un rôle plus important dans la production de Hostiles que John Lesher.,N
406,GW1,T61,Hostiles a gagné plus d'argent au box office que le budget.,C
407,GW9,T61,Hostiles a été écrit et dirigé par la même personne.,E
408,GW9,T61,Hostiles a fait l'objet d'une édition sonore en été 2017.,N
409,GW9,T61,Les reçus de box office pour Holstiles étaient deux fois plus élevés que le budget.,C
410,GW4,T61,Le film Hostiles dure plus de deux heures.,E
411,GW4,T61,Le film Hostiles a été joué en dehors des États-Unis.,N
412,GW4,T61,Le film Hostiles a fait 50 millions de dollars au box office.,C
413,GW3,T62,Kate Mara vit en Californie.,E
414,GW3,T62,Kate Mara n'a pas de enfants.,N
415,GW3,T62,Kate Mara vit à Los Angeles.,C
416,GW1,T62,Kate Mara est né à l'automne 1983.,E
417,GW1,T62,Kate Mara a toujours vécu près d'une des côtes.,N
418,GW1,T62,Kate Mara est active dans sa carrière depuis moins de 20 ans.,C
419,GW15,T62,"Kate Rooney Mara est née à Bedford, New York.",E
420,GW15,T62,"Kate Rooney Mara passe son enfance à Bedford, New York.",N
421,GW15,T62,"Kate Rooney Mara réside actuellement à Bedford, New York.",C
422,GW5,T66,Jeffrey Bruce Atkins est né au XXe siècle.,E
423,GW5,T66,Jeffrey Bruce Atkins tourne avec Jennifer Lopez.,N
424,GW5,T66,Jeffrey Bruce Atkins a signé avec Def Jam après avoir quitté Fontana.,C
425,GW6,T66,Ja Rule est actif dans sa carrière depuis qu'il a 17 ans.,E
426,GW6,T66,Ja Rule a joué avec Jennifer Lopez.,N
427,GW6,T66,Ja Rule est né dans l'Ouest des États-Unis.,C
428,GW1,T66,Ja Rule est actif dans la musique depuis plus de 25 ans.,E
429,GW1,T66,Ja Rule préfère travailler avec Fat Joe plutôt que DMX.,N
430,GW1,T66,Ja Rule est né en été 1976.,C
431,GW9,T2021,Horrie était un petit canine mâle.,E
432,GW9,T2021,Le propriétaire de Horrie s'est inscrit au 2e Bataillon Machin Gun de l'Australie.,N
433,GW9,T2021,« Horrie » a eu une carrière active de mascot pendant environ cinq ans.,C
434,GW1,T2021,Horrie est né au 2e trimestre du XXe siècle.,E
435,GW1,T2021,Horrie est retiré du service parce qu'il a été blessé.,N
436,GW1,T2021,Horrie était actif dans l'armée pendant trois ans.,C
437,GW7,T2021,Il était actif pendant un an.,E
438,GW7,T2021,Il avait des petits.,N
439,GW7,T2021,Il n'a jamais été employé.,C
440,GW4,T2021,Horrie le chien est né en Afrique.,E
441,GW4,T2021,Horrie le chien était actif dans l'armée.,N
442,GW4,T2021,Le chien Horrie était le mascot d'une force aérienne.,C
443,GW2,T69,Flying Microtonal Banana était de moins de 45 minutes de longueur.,E
444,GW2,T69,Flying Microtonal Banana a exactement 6 pistes.,N
445,GW2,T69,Flying Microtonal Banana est un album de musique classique.,C
446,GW3,T69,Flying Microtonal Banana a été diffusé le 24 février 2017,E
447,GW3,T69,Flying Microtonal Banana a plusieurs artistes interprètes,N
448,GW3,T69,Flying Microtonal Banana est d'une heure.,C
449,GW14,T69,Il a fallu moins d'un an pour enregistrer l'album.,E
450,GW14,T69,Un fan de musique mondiale qui est aussi un fan de rock expérimental pourrait aimer l'album.,N
451,GW14,T69,Vous aurez besoin d'une voiture de 2 heures pour écouter l'ensemble de l'album.,C
452,GW1,T70,La neige a coulé à un peu moins de 2 pieds sur certains endroits lors de la tempête de février 2009 qui a frappé la Grande-Bretagne et l'Irlande.,E
453,GW1,T70,La tempête de 2009 qui a frappé la Grande-Bretagne et l'Irlande a été la pire de la décennie pour cette région.,N
454,GW1,T70,"Plus de 1,5 milliard de dollars de dommages ont été causés par la tempête de 2009 qui a frappé la Grande-Bretagne et l'Irlande.",C
455,GW9,T70,Une tempête de mi-hiver a frappé les îles britanniques et l'Europe occidentale en 2009.,E
456,GW9,T70,La tempête de février 2009 a frappé l'Écosse avec le plus de neige au total.,N
457,GW9,T70,"Durant la tempête de mi-hiver de 2009, Dublin a connu les plus fortes accumulations de neige.",C
458,GW4,T70,La chute de neige de la Grande-Bretagne et d'Irlande en février 2009 s'est révélée à peine de deux pieds de hauteur.,E
459,GW4,T70,La « chute de neige de février 2009 en Grande-Bretagne et en Irlande » a fait plus d'une mort.,N
460,GW4,T70,La « chute de neige de février 2009 en Grande-Bretagne et en Irlande » a coûté plus de 5 milliards de livres.,C
461,GW1,T245,Chris Hardwick est actif dans sa carrière depuis plus de 25 ans.,E
462,GW1,T245,« Chris Hardwick » préfère parler de politique plutôt que de culture populaire.,N
463,GW1,T245,Chris Hardwick est né dans le Nord-Ouest.,C
464,GW0,T245,Chris Hardwick a plus de 40 ans.,E
465,GW0,T245,« Chris Hardwick » est le plus connu pour son travail télévisé.,N
466,GW0,T245,Lydia Hearst est la mère de Chris Hardwick.,C
467,GW4,T245,Chris Hardwick a commencé à travailler au début des années 1990.,E
468,GW4,T245,« Chris Hardwick » est connu pour avoir un très grand podcast.,N
469,GW4,T245,Chris Hardwick est marié en 2002 à leur épouse.,C
470,GW16,T245,"Christopher Ryan Hardwick est âgé de sept ans et si la date de naissance est 1971, c'est correct.",E
471,GW16,T245,Il est possible que Christopher a marié toto Lyd Hearst.,N
472,GW16,T245,Pour dire faux Christopher n'est pas actif encore on devrait le vérifier,C
473,GW1,T1747,« I See You » a pris plus de deux ans pour être enregistré.,E
474,GW1,T1747,I See You a pris tant de temps pour être enregistré en raison de tous les studios utilisés.,N
475,GW1,T1747,« I See You » a été diffusé en été 2017.,C
476,GW4,T1747,« I See You » est un album qui est sorti en hiver 2017.,E
477,GW4,T1747,L'album I See You a été publié par Young Turks.,N
478,GW4,T1747,L'album I See You a une durée de plus d'une heure.,C
479,GW17,T1747,« I See You » a été diffusé en 2017.,E
480,GW17,T1747,« I See You » a remporté de nombreux prix.,N
481,GW17,T1747,« I See You » a été diffusé avant le début de la présidence de Donald Trump.,C
482,GW3,T453,« Chiswick Bitter » est un type de bière.,E
483,GW3,T453,« Chiswick Bitter » est originaire de Londres.,N
484,GW3,T453,« Chiswick Bitter » contient 8 % d'alcool par volume.,C
485,GW0,T453,« Chiswick Bitter » contient plus de deux pour cent d'alcool.,E
486,GW0,T453,« Chiswick Bitter » est fabriqué en Angleterre.,N
487,GW0,T453,« Chiswick Bitter » existe depuis plus de cent ans.,C
488,GW1,T453,« Chiswick Bitter » a été fabriqué pour la première fois dans la première moitié du XXe siècle.,E
489,GW1,T453,« Chiswick Bitter » est disponible en dehors du Royaume-Uni.,N
490,GW1,T453,« Chiswick Bitter » a un ABV très élevé par rapport à d'autres bières.,C
491,GW1,T77,Jeon So-mi est né au début du XXIe siècle.,E
492,GW1,T77,"En ce qui concerne les étiquettes musicales, Jeon So-mi aime The Black Label plus que JYP.",N
493,GW1,T77,Jeon So-mi est actif dans la musique depuis plus de 5 ans.,C
494,GW0,T77,Jeon So-mi est né au XXIe siècle.,E
495,GW0,T77,Jeon So-mi a enregistré de la musique avec I.O.I.,N
496,GW0,T77,Le nom de scène et le nom de naissance de Jeon So-mi sont les mêmes.,C
497,GW2,T77,Jeon So-mi chante un style de musique issu de Corée.,E
498,GW2,T77,Jeon So-mi a commencé à montrer son talent à peine à 3 ans.,N
499,GW2,T77,Jeon So-mi est d'Aisa.,C
500,GW2,T80,Channel Orange a été enregistré dans 7 studios.,E
501,GW2,T80,"La première semaine de sa sortie, Channel Orange s'est classée dans les 10 premiers numéros de R&B.",N
502,GW2,T80,Channel Orange a été diffusé sur le label malay.,C
503,GW6,T80,« Channel Orange » a été enregistré dans plus d'un État.,E
504,GW6,T80,Channel Orange a commencé à être enregistré au début de 2011.,N
505,GW6,T80,Il aurait fallu moins d'une heure pour jouer Channel Orange dans son intégralité.,C
506,GW18,T80,Channel Orange dure plus d'une heure.,E
507,GW18,T80,Frank Ocean est le producteur le plus populaire impliqué dans Channel Orange.,N
508,GW18,T80,L'album a été entièrement enregistré en Californie.,C
509,GW0,T81,Kate Hudson a plus d'un enfant.,E
510,GW0,T81,Kate Hudson est la plus connue pour son travail cinématographique.,N
511,GW0,T81,« Kate Hudson » est actuellement mariée à Chris Robinson.,C
512,GW1,T81,Kate Hudson est né au printemps 1979.,E
513,GW1,T81,"Kate Hudson vit encore à Los Angeles, en Californie.",N
514,GW1,T81,Kate Hudson joue activement depuis plus de 25 ans.,C
515,GW3,T81,Kate Hudson est né au chanteur Bill Hudson.,E
516,GW3,T81,Oliver Hudson travaille dans l'industrie du divertissement.,N
517,GW3,T81,Kate Hudson est une chantrice comme son père,C
518,GW1,T1770,« Insane Clown Posse » proviennent de la région du Midwest.,E
519,GW1,T1770,« Insane Clown Posse » a aimé faire de la musique avec Jive plus que le label Island.,N
520,GW1,T1770,Insane Clown Posse est un groupe de musique actif depuis environ 20 ans.,C
521,GW6,T1770,Insane Clown Posse est une bande active depuis trente ans.,E
522,GW6,T1770,« Insane Clown Posse » vit à Detroit.,N
523,GW6,T1770,JJ Boyz est une bande non liée à Insane Clown Posse.,C
524,GW0,T1770,« Insane Clown Posse » joue depuis les années 1990.,E
525,GW0,T1770,Insane Clown Posse possède le label Psychopathic.,N
526,GW0,T1770,"« Insane Clown Posse » vient de San Francisco, en Californie.",C
527,GW19,T442,Archie Horror's « Chilling Adventures of Sabrina » a débuté avant Halloween en 2014.,E
528,GW19,T442,« Chilling Adventures of Sabrina » est le titre le plus connu publié par Archie Horror dans le genre horror.,N
529,GW19,T442,"Archie Horror, l'éditeur, prévoit une édition spéciale pour célébrer le 10e anniversaire de Chilling Adventures of Sabrina.",C
530,GW20,T442,« Chilling Adventures of Sabrina » a débuté en 2014,E
531,GW20,T442,La comédie se concentre autour de Sabrina et de ses amis,N
532,GW20,T442,Le comique est publié mensuellement.,C
533,GW1,T442,La comédie « Chilling Adventures of Sabrina » a été publiée pour la première fois à l'automne 2014.,E
534,GW1,T442,Les « Aventures de Sabrina » continueront d’être réalisées pendant des années à venir.,N
535,GW1,T442,« Chilling Adventures of Sabrina » a jusqu'à présent plus de dix numéros.,C
536,GW1,T86,« Event Horizon » a été diffusé aux États-Unis plus tôt que dans le Royaume-Uni.,E
537,GW1,T86,Jeremy Bolt a fait plus pour produire « Event Horizon » que Lloyd Levin.,N
538,GW1,T86,« Event Horizon » prendrait plus de deux heures à regarder.,C
539,GW4,T86,« Event Horizon » est un film qui a été diffusé à la fin des années 1990.,E
540,GW4,T86,Le film Event Horizon a été fortement contrôlé par Paul W. S. Anderson.,N
541,GW4,T86,Le film Event Horizon a fini par gagner de l'argent dans les salles de cinéma.,C
542,GW2,T86,« Event Horizon » comptait trois producteurs.,E
543,GW2,T86,« Event Horizon » était plus populaire au Royaume-Uni que dans les États-Unis.,N
544,GW2,T86,« Event Horizon » a réalisé un grand profit au box office.,C
545,GW1,T87,Broken Social Scene est une bande depuis environ 20 ans.,E
546,GW1,T87,Broken Social Scene est passé de la scène indie rock à la rock expérimentale.,N
547,GW1,T87,Broken Social Scene a fait de la musique sur plus d'un label.,C
548,GW2,T87,« Broken Social Scene » est actif depuis moins de dix ans.,E
549,GW2,T87,Tous les membres de « Broken Social Scene » ont été élevés à Toronto.,N
550,GW2,T87,Broken Social Scene a joué à un concert où Kurt Cobain était présent.,C
551,GW5,T87,La Scène sociale détruite est originaire de l'hémisphère nord.,E
552,GW5,T87,« Broken Social Scene » est actuellement le plus actif au Canada.,N
553,GW5,T87,La « scène sociale détruite » provient de l'hémisphère sud.,C
554,GW2,T89,Erykah Badu est une chantrice.,E
555,GW2,T89,Erykah Badu était célèbre comme acteur avant le début de sa carrière de chanteuse.,N
556,GW2,T89,Erykah Badu est né en Europe.,C
557,GW1,T89,Erykah Badu fait de la musique depuis plus de 20 ans.,E
558,GW1,T89,Erykah Badu préfère chanter à jouer.,N
559,GW1,T89,Erykah Badu est né en été 1971.,C
560,GW4,T89,Erykah Badu est née en hiver 1971.,E
561,GW4,T89,Erykah Badu est connu pour essayer la musique expérimentale.,N
562,GW4,T89,La musicienne Erykah Badu chante depuis 1945.,C
563,GW4,T90,Florence and the Machine a été créée en Angleterre.,E
564,GW4,T90,Florence and the Machine a toujours fait de la musique indie.,N
565,GW4,T90,Florence and the Machine a été vendu sur huit maisons de disques différentes.,C
566,GW9,T90,Florence and the Machine produit des musiques couvrant de nombreux genres.,E
567,GW9,T90,Florence and the Machine est dirigé par une femme nommée Florence.,N
568,GW9,T90,Florence and the Machine s'est fixée à un seul label pendant toute sa vie active.,C
569,GW1,T90,Florence and the Machine est une bande depuis plus de 10 ans.,E
570,GW1,T90,Florence and the Machine a aimé faire de la musique sur Virgin EMI sur Universal Republic.,N
571,GW1,T90,Florence and the Machine a fait de la musique sur plus de 10 maisons de disques.,C
572,GW2,T91,Jurassic World avait plus d'une société de production.,E
573,GW2,T91,L'histoire pour Jurassic World a été écrite par un couple marié.,N
574,GW2,T91,Jurassic World avait au total deux étoiles.,C
575,GW1,T91,Jurassic World a fait plus d'un milliard et demi de dollars sur son budget au box office.,E
576,GW1,T91,Colin Trevorrow a écrit plus de scénarios pour Jurassic World que Derek Connolly.,N
577,GW1,T91,Jurassic World a été diffusé aux États-Unis à l'automne 2015.,C
578,GW4,T91,La production de « Jurassic World » a coûté plus de 100 millions de dollars.,E
579,GW4,T91,Le film Jurassic World a été écrit principalement par Derek Connolly.,N
580,GW4,T91,Le film Jurassic World a fait moins d'un milliard de dollars.,C
581,GW1,T92,Plus de quatre personnes ont été productrices de « Fantastic Four ».,E
582,GW1,T92,Simon Kinberg a écrit plus de scénarios pour « Fantastic Four » que Jeremy Slater.,N
583,GW1,T92,Le temps d'exécution de Fantastic Four est de plus de 2 heures.,C
584,GW4,T92,Le film Fantastic Four a été diffusé durant l'été 2015.,E
585,GW4,T92,Le film « Fantastic Four » a coûté près de 150 millions de dollars pour être réalisé.,N
586,GW4,T92,Le film « Fantastic Four » a été produit par Elliot Greenberg.,C
587,GW3,T92,« Fantastic Four » a été dirigé par Josh Trank.,E
588,GW3,T92,Marvel Entertainment a investi la plus grande partie de son argent dans « Fantastic Four ».,N
589,GW3,T92,« Fantastic Four » a une durée de 60 minutes.,C
590,GW4,T93,« Favourite Worst Nightmare » est un album qui a été sorti au printemps 2007.,E
591,GW4,T93,Favourite Worst Nightmare a été principalement enregistré à Londres.,N
592,GW4,T93,« Favorit Worst Nightmare » a une durée de plus d'une heure.,C
593,GW2,T93,« Favorit Worst Nightmare » est de moins de 40 minutes.,E
594,GW2,T93,Favourite Worst Nightmare est le premier album de la bande.,N
595,GW2,T93,Favourite Worst Nightmare a été enregistré en Irlande.,C
