,annotater_id,table_id,hypothesis,label
371,GW4,T438,Kinders Speletjies was 'n skildery wat in die 16de eeu gemaak is.,E
372,GW4,T438,Die skildery Kinders se Spele het 'n paar jaar geneem om te voltooi.,N
373,GW4,T438,Die skildery Kinders Speletjies word in Parys Frankryk gehou.,C
374,GW1,T438,Kinders se speletjies is in die 16de eeu geverf.,E
375,GW1,T438,Die kinders se speletjies is aan die einde van die lewe van Pieter Bruegel die Ouder verf.,N
376,GW1,T438,Die breër kant Kinders Speletjies meet meer as 7 voet lank.,C
377,GW3,T58,John Kay het die laaste dae van sy lewe in Frankryk geleef,E
378,GW3,T58,John Kay was een van die Engelse uitvinders wie se bydraes die industriële revolusie gehelp het.,N
379,GW3,T58,John Kay is gebruik deur die Britse Ryk,C
380,GW1,T58,John Kay het in die tweede helfte van die 18de eeu gesterf.,E
381,GW1,T58,John Kay het sy hele lewe in Engeland en Frankryk geleef.,N
382,GW1,T58,John Kay is in die val van 1704 gebore.,C
383,GW14,T58,Een van hulle kinders deel die naam van John se vader.,E
384,GW14,T58,John se vrou Anne kyk na hom terwyl hy aan sy uitvindings werk.,N
385,GW14,T58,“John Kay” is in die vroeë somer beskou.,C
386,GW0,T59,“Ex Machina” is vir meer as vyf jaar gepubliseer.,E
387,GW0,T59,Die vier spesiale uitgawes van Ex Machina is vrygestel deur Wildstorm.,N
388,GW0,T59,Daar is minder as 40 uitgawes van Ex Machina.,C
389,GW9,T59,Nuwe uitgawes van Ex Machina kom 12 keer per jaar uit.,E
390,GW9,T59,Ex Machina het slegs vier karakters in totaal.,N
391,GW9,T59,“Ex Machina” word slegs in die somermaande gepubliseer.,C
392,GW4,T59,Ex Machina het meer as 50 probleme.,E
393,GW4,T59,Ex Machina is 'n komiese boek wat in 2010 gestop is.,N
394,GW4,T59,Die tema van Ex Machina is futuristies.,C
395,GW1,T60,Joe Walsh is in die herfs van 1947 gebore.,E
396,GW1,T60,Joe Walsh se gunsteling genre om te speel was blues rock.,N
397,GW1,T60,Joe Walsh is in die lente van 1947 gebore.,C
398,GW2,T60,Joe Walsh is al dekades in die musiekbedryf.,E
399,GW2,T60,Joe Walsh was 'n hoof sanger vir die Eagles.,N
400,GW2,T60,“Joe Walsh” is nie meer lewe nie.,C
401,GW0,T60,Joe Walsh is al meer as vyftig jaar aktief.,E
402,GW0,T60,Joe Walsh het verskeie albums op MCA rekords opgeteken.,N
403,GW0,T60,Joe Walsh is van die ooskust van die VSA.,C
404,GW1,T61,Hostiles het 'n loop tyd van meer as 2 uur lank.,E
405,GW1,T61,Ken Kao het 'n groter rol in die produksie van Hostiles gehad as John Lesher.,N
406,GW1,T61,Hostiles het meer geld op die kassa gemaak as die begroting was.,C
407,GW9,T61,Hostiles is geskryf en geregisseer deur dieselfde persoon.,E
408,GW9,T61,Hostiles het in die somer van 2017 'n klankbewerking ondergaan.,N
409,GW9,T61,Die kassa ontvangs vir Holstiles was twee keer die begroting.,C
410,GW4,T61,Die film Hostiles is meer as twee uur lank.,E
411,GW4,T61,Die film Hostiles is buite die VSA gespeel.,N
412,GW4,T61,Die film Hostiles het $ 50 miljoen in die kassa gemaak.,C
413,GW3,T62,“Kate Mara” woon in Kalifornië.,E
414,GW3,T62,“Kate Mara” het nie kinders nie.,N
415,GW3,T62,“Kate Mara” woon in Los Angeles.,C
416,GW1,T62,Kate Mara is in die herfs van 1983 gebore.,E
417,GW1,T62,Kate Mara het altyd naby een van die kusse geleef.,N
418,GW1,T62,Kate Mara is aktief in haar loopbaan vir minder as 20 jaar.,C
419,GW15,T62,"Kate Rooney Mara is in Bedford, New York gebore.",E
420,GW15,T62,"Kate Rooney Mara het haar kinderjare in Bedford, New York spandeer.",N
421,GW15,T62,"Kate Rooney Mara woon tans in Bedford, New York.",C
422,GW5,T66,Jeffrey Bruce Atkins is in die 20ste eeu gebore.,E
423,GW5,T66,Jeffrey Bruce Atkins het met Jennifer Lopez op 'n toernooi gegaan.,N
424,GW5,T66,Jeffrey Bruce Atkins het met Def Jam onderteken nadat hy Fontana verlaat het.,C
425,GW6,T66,Ja Rule is aktief in sy loopbaan sedert hy 17 was.,E
426,GW6,T66,Ja Rule het saam met Jennifer Lopez optree.,N
427,GW6,T66,Ja Rule is in die Weste van die VSA gebore.,C
428,GW1,T66,Ja Rule is al meer as 25 jaar aktief in musiek.,E
429,GW1,T66,Ja Rule het verkies om met Fat Joe te werk oor DMX.,N
430,GW1,T66,Ja Rule is in die somer van 1976 gebore.,C
431,GW9,T2021,"Horrie was 'n klein, manlike hondjie.",E
432,GW9,T2021,Die eienaar van Horrie ingeskryf in die 2/1st Machin Gun Battalion van Australië.,N
433,GW9,T2021,Horrie het 'n aktiewe loopbaan as 'n mascot vir ongeveer vyf jaar gehad.,C
434,GW1,T2021,Horrie is in die 2de kwartaal van die 20ste eeu gebore.,E
435,GW1,T2021,Horrie het van diens afgetree omdat hy gewond is.,N
436,GW1,T2021,Horrie was drie jaar in die weermag aktief.,C
437,GW7,T2021,Hy was 'n jaar lank aktief,E
438,GW7,T2021,Hy het hondjies gehad,N
439,GW7,T2021,Hy is nooit gewerk nie,C
440,GW4,T2021,Horrie die hond is oorspronklik in Afrika gebore.,E
441,GW4,T2021,Horrie die hond was aktief in die militêre.,N
442,GW4,T2021,Die hond Horrie was die mascot vir 'n lugmag.,C
443,GW2,T69,Die Vliegende Mikrotonale Banaan was minder as 45 minute lank.,E
444,GW2,T69,Flying Microtonal Banana het presies 6 tracks.,N
445,GW2,T69,Flying Microtonal Banana is 'n album van klassieke musiek.,C
446,GW3,T69,Flying Microtonal Banana is vrygestel op 24 Februarie 2017,E
447,GW3,T69,Flying Microtonal Banana het verskeie uitvoerende kunstenaars,N
448,GW3,T69,Flying Microtonal Banana is 'n uur lank,C
449,GW14,T69,Dit het minder as 'n jaar geneem om die album op te neem.,E
450,GW14,T69,"'N Fan van wêreldmusiek wat ook 'n fan van eksperimentele rock is, mag die album hou.",N
451,GW14,T69,Dit sal jou die hele 2 uur rit neem om die hele album te luister.,C
452,GW1,T70,Dit sneeu net onder 2 voet in plekke in die Februarie 2009 storm wat die Verenigde Koninkryk en Ierland geraak het.,E
453,GW1,T70,"Die storm van 2009 wat Groot-Brittanje en Ierland geraak het, was die ergste van die dekade vir daardie streek.",N
454,GW1,T70,Meer as $ 1.5 miljard skade is veroorsaak deur die storm van 2009 wat Groot-Brittanje en Ierland geraak het.,C
455,GW9,T70,'N Midwinterstorm het die Britse Eilande en Wes-Europa in 2009 geraak.,E
456,GW9,T70,Die Februarie 2009 storm het Skotland met die meeste sneeu in totaal geraak.,N
457,GW9,T70,Gedurende die middelwinterstorm van 2009 het Dublin die grootste sneeuophopings gesien.,C
458,GW4,T70,Die Februari 2009 Groot-Brittanje en Ierland sneeuwval het begin om net twee voet hoog te wees.,E
459,GW4,T70,Die Februari 2009 Groot-Brittanje en Ierland sneeuwval het meer as een persoon doodgemaak.,N
460,GW4,T70,Die Februari 2009 Groot-Brittanje en Ierland sneeuwval kos meer as 5 miljard pond.,C
461,GW1,T245,Chris Hardwick is al meer as 25 jaar aktief in sy loopbaan.,E
462,GW1,T245,Chris Hardwick verkies om oor politiek te praat oor popkultuur.,N
463,GW1,T245,Chris Hardwick is in die Noordweste gebore.,C
464,GW0,T245,Chris Hardwick is meer as 40 jaar oud.,E
465,GW0,T245,Chris Hardwick is die beste bekend vir sy televisiewerk.,N
466,GW0,T245,Lydia Hearst is die ma van Chris Hardwick.,C
467,GW4,T245,Chris Hardwick het begin werk in die vroeë 1990's.,E
468,GW4,T245,Chris Hardwick is bekend vir 'n baie groot podcast.,N
469,GW4,T245,Chris Hardwick is in 2002 met hulle vrou getroud.,C
470,GW16,T245,"Christopher Ryan Hardwick is nou sewe jaar oud en as die geboortedatum 1971 is, is dit korrek.",E
471,GW16,T245,Dit kan moontlik wees dat Christopher getroud Toto Lyd Hearst.,N
472,GW16,T245,Om te sê vals Christopher is nie aktief nog een moet dit verifieer,C
473,GW1,T1747,I See You het meer as twee jaar geneem om op te spoor.,E
474,GW1,T1747,I See You het so lank geneem om op te neem as gevolg van al die verskillende studio's wat gebruik word.,N
475,GW1,T1747,“I See You” is in die somer van 2017 vrygestel.,C
476,GW4,T1747,I See You is 'n album wat in die winter van 2017 vrygestel is.,E
477,GW4,T1747,Die album I See You is gepubliseer deur Young Turks.,N
478,GW4,T1747,Die album I See You was meer as 'n uur lank.,C
479,GW17,T1747,“I See You” is in 2017 vrygestel.,E
480,GW17,T1747,“Ek sien jou” het baie toekennings gekry.,N
481,GW17,T1747,I See You is vrygestel voordat Donald Trump se presidentskap begin het.,C
482,GW3,T453,Chiswick Bitter is 'n soort bier.,E
483,GW3,T453,“Chiswick Bitter” het sy oorsprong in Londen.,N
484,GW3,T453,Chiswick Bitter het 8% alkohol by volume.,C
485,GW0,T453,Chiswick Bitter het 'n alkoholinhoud van meer as twee persent.,E
486,GW0,T453,“Chiswick Bitter” word in Engeland gemaak.,N
487,GW0,T453,Chiswick Bitter is al meer as 'n honderd jaar daar.,C
488,GW1,T453,Chiswick Bitter is vir die eerste keer in die eerste helfte van die 20ste eeu gemaak.,E
489,GW1,T453,Chiswick Bitter is beskikbaar buite die Verenigde Koninkryk.,N
490,GW1,T453,Chiswick Bitter het 'n baie hoë ABV in vergelyking met ander bier.,C
491,GW1,T77,Jeon So-mi is in die vroeë 21ste eeu gebore.,E
492,GW1,T77,"Wat musiek etikette betref, hou Jeon So-mi meer van The Black Label as JYP.",N
493,GW1,T77,Jeon So-mi is al meer as 5 jaar aktief in musiek.,C
494,GW0,T77,Jeon So-mi is in die 21ste eeu gebore.,E
495,GW0,T77,Jeon So-mi het musiek ingeskryf met I.O.I.,N
496,GW0,T77,Die toneelnaam en geboortenaam van Jeon So-mi is dieselfde.,C
497,GW2,T77,Jeon So-mi sing 'n musiekstyl wat uit Korea kom.,E
498,GW2,T77,Jeon So-mi het begin toon talent op die ouderdom van net 3 jaar.,N
499,GW2,T77,“Jeon So-mi” is van Aisa.,C
500,GW2,T80,Channel Orange is in 7 studio's opgeneem.,E
501,GW2,T80,Channel Orange was in die R & B top 10 die eerste week van sy vrylating.,N
502,GW2,T80,Channel Orange is vrygestel op die Maleisiese label.,C
503,GW6,T80,Channel Orange is in meer as een staat opgeneem.,E
504,GW6,T80,Channel Orange het begin opneem in die begin van 2011.,N
505,GW6,T80,Dit sal minder as 'n uur neem om Channel Orange in sy geheel te speel.,C
506,GW18,T80,Channel Orange is meer as 'n uur lank.,E
507,GW18,T80,Frank Ocean is die mees gewilde produsent wat betrokke is by Channel Orange.,N
508,GW18,T80,Die album is heeltemal in Kalifornië opgeneem.,C
509,GW0,T81,Kate Hudson het meer as een kind.,E
510,GW0,T81,Kate Hudson is die bekendste vir haar filmwerk.,N
511,GW0,T81,Kate Hudson is nou getroud met Chris Robinson.,C
512,GW1,T81,Kate Hudson is in die lente van 1979 gebore.,E
513,GW1,T81,"Kate Hudson woon nog in Los Angeles, Kalifornië.",N
514,GW1,T81,Kate Hudson is aktief in die optrede vir meer as 25 jaar.,C
515,GW3,T81,Kate Hudson is gebore aan singer Bill Hudson.,E
516,GW3,T81,Oliver Hudson is in die vermaakbedryf.,N
517,GW3,T81,Kate Hudson is 'n singer soos haar pa,C
518,GW1,T1770,Wonderlike Clown Posse kom van die Middeweste streek.,E
519,GW1,T1770,Insane Clown Posse het meer lief vir die maak van musiek met Jive as die eiland label.,N
520,GW1,T1770,Insane Clown Posse is al ongeveer 20 jaar as 'n musiekgroep aktief.,C
521,GW6,T1770,Insane Clown Posse is 'n aktiewe band vir dertig jaar.,E
522,GW6,T1770,“Insane Clown Posse” woon in Detroit.,N
523,GW6,T1770,JJ Boyz is 'n band wat nie verband hou met Insane Clown Posse.,C
524,GW0,T1770,Insane Clown Posse het sedert die 1990's opgetree.,E
525,GW0,T1770,Insane Clown Posse is die eienaar van die Psychopathic-label.,N
526,GW0,T1770,"Insane Clown Posse kom uit San Francisco, Kalifornië.",C
527,GW19,T442,Archie Horror se Chilling Adventures of Sabrina het voor Halloween in 2014 gedebuteer.,E
528,GW19,T442,Chilling Adventures of Sabrina is die bekendste titel gepubliseer deur Archie Horror in die horror genre.,N
529,GW19,T442,"Archie Horror, die uitgewer, beplan 'n spesiale uitgawe om die komende 10 jaar van Chilling Adventures of Sabrina te vier.",C
530,GW20,T442,'Chilling Adventures of Sabrina' begin in 2014,E
531,GW20,T442,Die komiese sentrums rondom Sabrina en haar vriende,N
532,GW20,T442,Die komedies word maandeliks gepubliseer,C
533,GW1,T442,Die strip Chilling Adventures of Sabrina is eers in die herfs van 2014 gepubliseer.,E
534,GW1,T442,Die Chilling Adventures of Sabrina sal vir die komende jare voortgaan.,N
535,GW1,T442,Chilling Adventures of Sabrina het meer as 10 uitgawes tot dusver.,C
536,GW1,T86,Event Horizon is vroeër in die VSA vrygestel as in die Verenigde Koninkryk.,E
537,GW1,T86,Jeremy Bolt het meer gedoen om Event Horizon te produseer as Lloyd Levin het.,N
538,GW1,T86,Event Horizon sal meer as twee uur neem om te kyk.,C
539,GW4,T86,Event Horizon was 'n film wat in die laat 1990's vrygestel is.,E
540,GW4,T86,Die film Event Horizon is heeltemal bestuur deur Paul W. S. Anderson.,N
541,GW4,T86,Die film Event Horizon het in die teaters geld gemaak.,C
542,GW2,T86,“Event Horizon” het 3 produsente gehad.,E
543,GW2,T86,Event Horizon was meer gewild in die Verenigde Koninkryk as in die VSA.,N
544,GW2,T86,Event Horizon het 'n groot wins op die kassa gemaak.,C
545,GW1,T87,Broken Social Scene is 'n band vir ongeveer 20 jaar.,E
546,GW1,T87,Broken Social Scene het van die indie rock scene na eksperimentele rock gegradueer.,N
547,GW1,T87,Groot het musiek op meer as 1 label gemaak.,C
548,GW2,T87,Broken Social Scene is al minder as 10 jaar aktief.,E
549,GW2,T87,Al die lede van Broken Social Scene is in Toronto opgevoed.,N
550,GW2,T87,Broken Social Scene het op 'n konsert opgetree waar Kurt Cobain teenwoordig was.,C
551,GW5,T87,Broken Social Scene het sy oorsprong in die noordelike hemisfeer.,E
552,GW5,T87,Broken Social Scene is tans die mees aktiewe in Kanada.,N
553,GW5,T87,Broken Social Scene het sy oorsprong in die suidelike hemisfeer.,C
554,GW2,T89,“Erykah Badu” is 'n singer.,E
555,GW2,T89,Erykah Badu was bekend as 'n akteur voordat haar singerkarrière begin het.,N
556,GW2,T89,“Erykah Badu” is in Europa gebore.,C
557,GW1,T89,Erykah Badu maak musiek vir meer as 20 jaar.,E
558,GW1,T89,Erykah Badu verkies om te sing as om te optree.,N
559,GW1,T89,Erykah Badu is in die somer van 1971 gebore.,C
560,GW4,T89,Erykah Badu is in die winter van 1971 gebore.,E
561,GW4,T89,Erykah Badu is bekend vir die probeer van eksperimentele musiek.,N
562,GW4,T89,Die musikant Erykah Badu is sedert 1945 sing.,C
563,GW4,T90,Florence and the Machine is in Engeland gevorm.,E
564,GW4,T90,Florence and the Machine het altyd indie musiek gemaak.,N
565,GW4,T90,Florence and the Machine het op 8 verskillende platenlabels verskyn.,C
566,GW9,T90,Florence and the Machine produseer musiek wat baie verskillende genres spandeer.,E
567,GW9,T90,Florence and the Machine word gelei deur 'n vrou met die naam Florence.,N
568,GW9,T90,Florence and the Machine het vir hul hele aktiewe jare met 'n label vasgesteek.,C
569,GW1,T90,Florence and the Machine is 'n band vir meer as 10 jaar.,E
570,GW1,T90,Florence and the Machine hou daarvan om musiek te maak op Virgin EMI oor Universal Republic.,N
571,GW1,T90,Florence and the Machine het musiek op meer as 10 platenlabels gemaak.,C
572,GW2,T91,Jurassic World het meer as een produksie maatskappy gehad.,E
573,GW2,T91,Die verhaal vir Jurassic World is geskryf deur 'n getroude paartjie.,N
574,GW2,T91,Jurassic World het 'n totaal van twee sterre gehad.,C
575,GW1,T91,Jurassic World het meer as 'n miljard en 'n half dollar op sy begroting by die kassa gemaak.,E
576,GW1,T91,Colin Trevorrow het meer van die script vir Jurassic World geskryf as Derek Connolly.,N
577,GW1,T91,Jurassic World is in die Verenigde State in die herfs van 2015 vrygestel.,C
578,GW4,T91,Jurassic World het meer as $ 100 miljoen gekos om te maak.,E
579,GW4,T91,Die film Jurassic World is hoofsaaklik geskryf deur Derek Connolly.,N
580,GW4,T91,Die film Jurassic World het minder as 'n miljard dollar gemaak.,C
581,GW1,T92,Meer as vier mense was produkteurs op die Fantastic Four.,E
582,GW1,T92,Meer van die script vir Fantastic Four is geskryf deur Simon Kinberg as Jeremy Slater.,N
583,GW1,T92,Die loop tyd van Fantastic Four is meer as 2 uur.,C
584,GW4,T92,Die film Fantastic Four is in die somer van 2015 vrygestel.,E
585,GW4,T92,Die film Fantastic Four kos byna $ 150 miljoen om te maak.,N
586,GW4,T92,Die film Fantastic Four is geproduseer deur Elliot Greenberg.,C
587,GW3,T92,Fantastic Four is geregisseer deur Josh Trank.,E
588,GW3,T92,Marvel Entertainment het die meeste geld op Fantastic Four geïnvesteer.,N
589,GW3,T92,Fantastic Four het 'n loop tyd van 60 minute.,C
590,GW4,T93,Favourite Worst Nightmare was 'n album wat in die lente van 2007 vrygestel is.,E
591,GW4,T93,Favourite Worst Nightmare is hoofsaaklik in Londen opgeneem.,N
592,GW4,T93,'N Favoriete Worst Nightmare' was meer as 'n uur lank.,C
593,GW2,T93,'N Favoriete Worst Nightmare is minder as 40 minute lank.,E
594,GW2,T93,Favourite Worst Nightmare was die eerste album van die band.,N
595,GW2,T93,Favourite Worst Nightmare is in Ierland opgeneem.,C
596,GW1,T93,Favourite Worst Nightmare is in die vroeë 21ste eeu vrygestel.,E
597,GW1,T93,Mike Crossey het meer van die produksiewerk op Favourite Worst Nightmare gedoen as James Ford.,N
598,GW1,T93,Dit het 'n paar maande geneem om die Favourite Worst Nightmare op te neem.,C
599,GW2,T95,Eric Clapton speel met die Yardbirds.,E
600,GW2,T95,Eric Claptom woon in Engeland.,N
601,GW2,T95,Eric Clapton speel metaalmuziek.,C
602,GW4,T95,Eric Clapton is in die Verenigde Koninkryk gebore.,E
603,GW4,T95,Eric Clapton het sy hele lewe lank rock-musiek gespeel.,N
604,GW4,T95,Eric Clapton is bekend vir die speel van drums.,C
605,GW1,T95,Eric Clapton is in die lente van 1945 gebore.,E
606,GW1,T95,Eric Clapton hou daarvan om musiek op die Warner Bros. label te maak in vergelyking met RSO.,N
607,GW1,T95,Eric Clapton is al meer as 60 jaar aktief in die musiekbedryf.,C
608,GW4,T96,Jemaine Clement is 'n musikus wat uit Nieu-Seeland is.,E
609,GW4,T96,Jemaine Clement het die vermoë om klavier te speel.,N
610,GW4,T96,Jemaine Clement doen niks anders as komedie nie.,C
611,GW2,T96,Jemaine Clement het live shows gedoen.,E
612,GW2,T96,“Jemaine Clement” het in Las Vegas opgetree.,N
613,GW2,T96,Jemaine Clement het nie in enige films verskyn nie.,C
614,GW1,T96,Jemaine Clement is in die winter van 1974 gebore.,E
615,GW1,T96,Jemaine Clement verkies om die akordeon te speel oor die xylophone.,N
616,GW1,T96,Jemaine Clement is al minder as 20 jaar aktief in musiek.,C
617,GW1,T97,Charles Lindbergh het meer as 35 jaar in die weermag gedien.,E
618,GW1,T97,Charles Lindbergh hou van sy nikkels.,N
619,GW1,T97,Charles Lindbergh is in die herfs van 1902 gebore.,C
620,GW4,T97,Charles Lindbergh is in die Verenigde State van Amerika gebore.,E
621,GW4,T97,Charles Lindbergh het dit al die pad oor die see in 'n vliegtuig gemaak.,N
622,GW4,T97,“Charles Lindbergh” het oorlede toe hulle 80 jaar oud was.,C
623,GW2,T97,“Charles Lindbergh” het voor sy laaste vrou gesterf.,E
624,GW2,T97,Charles Lindbergh was 'n kaptein in die militêre.,N
625,GW2,T97,Charles Lindbergh het vir die eerste keer geleer om te vlieg in 1929.,C
626,GW3,T98,chendu het minder as 'n derde van sy totale area as stedelike gebied,E
627,GW3,T98,Chendu het 'n paar bekende heuwel stasies,N
628,GW3,T98,chendu is geleë in die vlakke met hoër temperature,C
629,GW0,T98,Die hoogste hoogte van Chengdu is meer as 5000 meter.,E
630,GW0,T98,Die sentrum van Chengdu bevat die laagste hoogte.,N
631,GW0,T98,Die laagste hoogte van Chengdu is seevlak.,C
632,GW1,T98,Die hoogste hoogte in Chengdu is meer as 5k meter.,E
633,GW1,T98,Chengdu sal in bevolking in die komende jare krimp.,N
634,GW1,T98,Die laagste hoogte in Chengdu is onder 350 m.,C
635,GW0,T99,Paul Bruce het in minstens vyf verskillende bands gespeel.,E
636,GW0,T99,Paul Bruce Dickinson het die meeste van Iron Maiden se liedjies geskryf.,N
637,GW0,T99,Paul Bruce Dickinson is in Amerika gebore.,C
